"","text"
"1400","Claudia Christian

Claudia Christian in June 2009

Born
Claudia Ann Coghlan(1965-08-10) August 10, 1965 (age 52)Glendale, California, US
Nationality
American
Occupation
Actress, singer
Years active
1984–present
Spouse(s)
Gary DeVore (m. 1988–1992)
Website
claudiachristian.net
"
"1401","Jamie Chung

Chung on February 6, 2013

Born
Jamie Jilynn Chung(1983-04-10) April 10, 1983 (age 34)San Francisco, California, U.S.
Alma mater
Lowell High SchoolUniversity of California, Riverside[1]
Occupation
Actress
Years active
2004–present
Spouse(s)
Bryan Greenberg (m. 2015)
Website
Official website
"
"1402","The Hangover Part II"
"1403","The Hangover Part III"
"1404","The Real World: San Diego"
"1405","Marguerite Churchill

Born
(1910-12-26)December 26, 1910Kansas City, Missouri, U.S.
Died
January 9, 2000(2000-01-09) (aged 89)Broken Arrow, Oklahoma, U.S.
Occupation
Actress
Years active
1929–1952
Spouse(s)
George O'Brien
(m. 1933; div. 1948)Peter Ganine
(m. 1954–19??)
Children
3, including Darcy and Orin O'Brien
"
"1406","Ciara

Ciara in 2007

Born
Ciara Princess Harris(1985-10-25) October 25, 1985 (age 32)Austin, Texas, U.S.
Education
Riverdale High School
Occupation


Singer
songwriter
record producer
dancer
actress
fashion model


Home town
Atlanta, Georgia, U.S.Riverdale, Georgia, U.S.
Spouse(s)
Russell Wilson (m. 2016)
Children
2
Musical career
Genres


R&B
hip hop
crunk&B
pop
dance


Instruments
Vocals
Years active
2002–present
Labels


Sho'nuff
LaFace
Jive
Epic
Warner Bros.


Associated acts


Jazze Pha
Ludacris
Missy Elliott


Website
www.onlyciara.com

"
"1407","

v
t
e

Ciara



Discography
Videography
Awards and nominations


Studio albums


Goodies
Ciara: The Evolution
Fantasy Ride
Basic Instinct
Ciara
Jackie


Video albums


Goodies: The Videos & More


Singles


""Goodies""
""1, 2 Step""
""Oh""
""And I""
""Get Up""
""Promise""
""Like a Boy""
""Can't Leave 'em Alone""
""Go Girl""
""Never Ever""
""Love Sex Magic""
""Work""
""Ride""
""Speechless""
""Gimmie Dat""
""Sorry""
""Got Me Good""
""Body Party""
""I'm Out""
""Overdose""
""I Bet""
""Dance Like We're Making Love""


Featured singles


""Lose Control""
""Like You""
""So What""
""Promise Ring""
""Stepped on My J'z""
""Just Stand Up!""
""Takin' Back My Love""


Other songs


""That's Right""
""Like a Surgeon""
""Sweat""
""Read My Lips""
""Livin' It Up""


Concert tours


Ciara: Live in Concert
Screamfest '07
Jay-Z & Ciara Live
Jackie Tour


Related articles


LaFace Records
RCA/Jive Label Group
Epic Records
Future




 Book
 Category


"
"1408","Candy Clark
Born
Candace June Clark(1947-06-20) June 20, 1947 (age 70)Norman, Oklahoma U.S.
Occupation
Actress
Years active
1972–present
Spouse(s)
Marjoe Gortner (m. 1978–1979)Jeff Wald (m. 1987–1988)
"
"1409","The Man Who Fell to Earth"
"1410","The Big Sleep"
"1411","The Blob"
"1412","The Month of August"
"1413","The New Perry Mason"
"1414","The Hitchhiker"
"1415","The Price She Paid"
"1416","The Wright Verdicts"
"1417","Melinda Clarke

Clarke at the 2011 Toronto International Film Festival

Born
Melinda Patrice Clarke(1969-04-24) April 24, 1969 (age 48)Dana Point, California, U.S.
Other names
Mindy Clarke
Occupation
Actress
Years active
1989–present
Spouse(s)
Ernie Mirich (1997–2005; divorced)
Children
1
"
"1418","The Animatrix"
"1419","The George Carlin Show"
"1420","The Pretender"
"1421","The District"
"1422","The O.C."
"1423","The Vampire Diaries"
"1424","Sarah Clarke

Xander Berkeley and Clarke on the set of 24 in 2002.

Born
(1972-02-16) February 16, 1972 (age 45)St. Louis, Missouri, U.S.
Other names
Sarah Berkeley
Sarah Lively
Occupation
Actress
Years active
2000–present
Spouse(s)
Xander Berkeley (m. 2002)
Children
2
"
"1425","The Accident"
"1426","The Third Date"
"1427","The Lather Effect"
"1428","The Colony"
"1429","The Twilight Saga: Eclipse"
"1430","The Twilight Saga: Breaking Dawn – Part 1"
"1431","A Quick Jog"
"1432","The Twilight Saga: Breaking Dawn – Part 2"
"1433","A House Divided"
"1434","The Cleaner"
"1435","The Booth at the End"
"1436","The Tomorrow People"
"1437","Patricia Clarkson

Clarkson at the 2017 Berlin International Film Festival

Born
Patricia Davies Clarkson(1959-12-29) December 29, 1959 (age 58)New Orleans, Louisiana, U.S.
Alma mater
Fordham UniversityYale University
Occupation
Actress
Years active
1985–present
Parent(s)
Arthur ClarksonJacquelyn Brechtel
"
"1438","The Untouchables"
"1439","The Dead Pool"
"1440","The Green Mile"
"1441","The Safety of Objects"
"1442","The Pledge"
"1443","The Baroness and the Pig"
"1444","The Station Agent"
"1445","The Dying Gaul"
"1446","The Woods"
"1447","The Equalizer"
"1448","An American Story"
"1449","The Wedding"
"1450","Jill Clayburgh

Jill Clayburgh in Griffin and Phoenix (1976)

Born
(1944-04-30)April 30, 1944New York City, New York, U.S.
Died
November 5, 2010(2010-11-05) (aged 66)Lakeville, Connecticut, U.S.
Cause of death
Leukemia
Occupation
Actress
Years active
1968–2010
Spouse(s)
David Rabe
(m. 1979; d. 2010)
Children


Michael Rabe
Lily Rabe


Parent(s)


Julia Louise Dorr
Albert Henry ""Bill"" Clayburgh


"
"1451","Rosemary Clooney

Clooney in 1954

Born
(1928-05-23)May 23, 1928Maysville, Kentucky, U.S.
Died
June 29, 2002(2002-06-29) (aged 74)Beverly Hills, California, U.S.
Cause of death
Lung cancer
Resting place
Saint Patrick's Cemetery, Maysville
Occupation
Singer, actress
Years active
1946–2001
Spouse(s)
José Ferrer
(m. 1953; div. 1961) &(m. 1964; div. 1967)Dante DiPaolo
(m. 1997)
Children
5, including Miguel and Rafael Ferrer
Relatives


Betty Clooney (sister)
Nick Clooney (brother)
George Clooney (nephew)
Tessa Ferrer (granddaughter)


Website
Rosemary Clooney Palladium website
Musical career
Genres


Traditional pop
vocal jazz


Labels


Columbia
MGM
Coral
RCA Victor
Reprise
Dot
United Artists
Concord Jazz


Associated acts


Betty Clooney
Bing Crosby



"
"1452","

v
t
e

Rosemary Clooney

Studio albums


Irving Berlin's White Christmas (1954)
Blue Rose [with Duke Ellington] (1956)
Ring Around Rosie [with The Hi-Lo's] (1957)
Swing Around Rosie [with the Buddy Cole trio] (1958)
Fancy Meeting You Here [with Bing Crosby] (1958)
A Touch of Tabasco [with Perez Prado] (1959)
How the West Was Won [with Bing Crosby] (1960)
Rosie Swings Softly (1960)
Clap Hands! Here Comes Rosie! (1960)
Rosie Solves the Swingin' Riddle! (1961)
Rosemary Clooney Sings Country Hits from the Heart (1963)
Love (1963)
Thanks for Nothing (1964)
That Travelin' Two Beat - Bing Crosby and Rosemary Clooney [with Bing Crosby] (1965)
Look My Way (1976)
Nice to Be Around (1977)
A Tribute to Duke (1977)
Everything's Coming Up Rosie (1977)
Rosie Sings Bing (1978)
Here's to My Lady (1979)
Rosemary Clooney Sings the Lyrics of Ira Gershwin (1979)
With Love (1981)
Rosemary Clooney Sings the Music of Cole Porter (1982)
Rosemary Clooney Sings the Music of Harold Arlen (1983)
My Buddy with Woody Herman (1983)
Rosemary Clooney Sings the Music of Irving Berlin (1984)
Rosemary Clooney Sings Ballads (1985)
Rosemary Clooney Sings the Music of Jimmy Van Heusen (1986)
Rosemary Clooney Sings the Lyrics of Johnny Mercer (1987)
Show Tunes (1989)
Rosemary Clooney Sings Rodgers, Hart & Hammerstein (1990)
For the Duration (1991)
Girl Singer (1992)
Do You Miss New York? (1993)
Still on the Road (1994)
Demi-Centennial (1995)
Dedicated to Nelson (1996)
White Christmas (1996)
Mothers & Daughters (1997)
At Long Last [with the Count Basie Orchestra] (1998)
Brazil [with John Pizzarelli] (2000)
Sentimental Journey: The Girl Singer and Her New Big Band (2001)


Live albums


The Last Concert (2002)


Soundtrack albums


Red Garters (1954)


Songs


""Come On-a My House""
""Tenderly""
""Half as Much""
""Botch-a-Me (Ba-Ba-Baciami Piccina)""
""Blues in the Night""
""Hey There""
""Mambo Italiano""


Related


Discography


"
"1453","Glenn Close

Close at the Guardians of the Galaxy premiere

Born
Glenda Veronica Close[1](1947-03-19) March 19, 1947 (age 70)Greenwich, Connecticut, U.S.
Residence
Bedford Hills, New York, U.S.
Alma mater
College of William & Mary
Occupation
Actress, singer, producer
Years active
1974–present
Spouse(s)
?? (MRA colleague)
(m. 196?; div. 1969)Cabot Wade
(m. 1969; div. 1971)James Marlas
(m. 1984; div. 1987)David Shaw
(m. 2006; div. 2015)
Partner(s)
John Starke (1987–91)
Steve Beers (1994–1999)
Children
1
Parent(s)
William Close
Bettine Moore Close
Awards
Full list
Signature

"
"1454","Imogene Coca

Coca in 1952

Born
Emogeane Coca(1908-11-18)November 18, 1908Philadelphia, Pennsylvania, U.S.
Died
June 2, 2001(2001-06-02) (aged 92)Westport, Connecticut, U.S.
Cause of death
Complications from Alzheimer's disease
Occupation
Actress
Years active
1925–1996
Spouse(s)
Robert Burton
(m. 1935–1955, his death)King Donovan
(m. 1960–1987, his death)
"
"1455","Lauren Cohan

Cohan in July 2017

Born
(1982-01-07) January 7, 1982 (age 36)Cherry Hill, New Jersey, U.S.
Occupation
Actress, model
Years active
2005–present
Website
www.laurencohan.com
"
"1456","Claudette Colbert

Colbert in 1933

Born
Emilie (Lily) Claudette Chauchoin(1903-09-13)September 13, 1903Saint-Mandé, France
Died
July 30, 1996(1996-07-30) (aged 92)Speightstown, Barbados
Resting place
Godings Bay Church Cemetery, Speightstown, Saint Peter, Barbados13°14'28<U+2033>N 59°38'32<U+2033>W<U+FEFF> / <U+FEFF>13.241235°N 59.642320°W<U+FEFF> / 13.241235; -59.642320
Nationality
American
Other names
Lily Claudette Chauchoin
Education
Art Students League of New York
Occupation
Actress
Years active
1925–65, 1974–87
Political party
Republican
Spouse(s)


Norman Foster (m. 1928; div. 1935)
Dr. Joel Pressman (m. 1935; d. 1968)


Awards
See below
"
"1457","Taylor Cole
Born
(1984-04-29) April 29, 1984 (age 33)Arlington, Texas, U.S.
Occupation


Actress
model


Years active
2004–present
"
"1458","An American in China"
"1459","The Violent Kind"
"1460","The Ganzfield Haunting"
"1461","The Event"
"1462","The Glades"
"1463","Tina Cole

As Robbie's (Don Grady) wife, Katie, with triplets in My Three Sons, 1968

Born
Christina Yvonne Cole(1943-08-04) August 4, 1943 (age 74)Hollywood, California, USA
Occupation
Actress, Singer, Director,
Spouse(s)

Volney Howard III (1965–70) (Divorced) 1 child
Fillmore Pajeau Crank, Jr. (1979–?) (Divorced) 3 children
"
"1464","Holliston Coleman
Born
Holliston Taylor Coleman(1992-06-30) June 30, 1992 (age 25)Pasadena, California, U.S.
Occupation
Actress
Years active
1997–present
"
"1465","Monique Coleman

Coleman on February 27, 2011

Born
Adrienne Monique Coleman(1980-11-13) November 13, 1980 (age 37)Orangeburg, South Carolina, U.S.
Alma mater
DePaul University
Occupation
Actress, philanthropist, entrepreneur, dancer, singer
Years active
1995–present
Spouse(s)
Walter Jordan (m. 2012)
"
"1466","Kim Coles

Coles at the GLAAD Tidings event, 2009.

Born
Kimberly Coles(1962-01-11) January 11, 1962 (age 56)Brooklyn, New York, U.S.[1]
Nationality
American
Education
North Carolina Central University
Occupation
Actress, comedian, game show host
Years active
1990–present
Known for
Synclaire James – Living Single
Spouse(s)
Aton Edwards (m. 1985–1995)[2]Reggie Mckiver (m. 2015)
"
"1467","Lily Collins

Collins at the 2013 Comic-Con

Born
Lily Jane Collins(1989-03-18) 18 March 1989 (age 28)Guildford, Surrey, England, UK
Citizenship
United Kingdom, United States
Alma mater
University of Southern California
Occupation
Actress, model, writer
Years active
1992–present
Parent(s)


Phil Collins (father)


Relatives
Simon Collins (paternal half-brother)Joely Collins (stepsister)
"
"1468","

v
t
e

Phil Collins



Discography
Awards


Studio albums


Face Value
Hello, I Must Be Going!
No Jacket Required
...But Seriously
Both Sides
Dance into the Light
Testify
Going Back


Compilations


12""ers
...Hits
Love Songs: A Compilation... Old and New
The Singles


Box sets


The Platinum Collection


Soundtracks


Buster
Tarzan
Brother Bear
Tarzan (Broadway)


Live albums


Serious Hits... Live!
A Hot Night in Paris


Concert tours


The Hello, I Must Be Going Tour
The No Jacket Required World Tour
The Seriously, Live! World Tour
The Both Sides of the World Tour
The Trip into the Light World Tour
Finally… The First Farewell Tour
Not Dead Yet Tour


Bands


Genesis
Brand X
Flaming Youth
The Phil Collins Big Band


Related articles


Urban Renewal
Gorilla
Joely Collins
Lily Collins (daughter)
Simon Collins (son)
Hugh Padgham
Daryl Stuermer
Chester Thompson
Touring and studio musicians
""Timmy 2000""




Book
Category


"
"1469","Lynn Collins

Collins at the X-Men Origins: Wolverine premiere, April 2009

Born
Viola Lynn Collins(1977-05-16) May 16, 1977 (age 40)Houston, Texas, U.S.
Education
Juilliard School (B.F.A. 1999)
Occupation
Actress
Years active
1999–present
Spouse(s)
Steven Strait (m. 2007; div. 2013)Matthew Boyle (m. 2014)
Children
1
"
"1470","Holly Marie Combs

Combs at the London Film and Comic Convention in July 2012

Born
(1973-12-03) December 3, 1973 (age 44)San Diego, California, U.S.
Alma mater
Professional Children's School
Occupation
Actress, television producer
Years active
1985–present
Spouse(s)


Bryan Travis Smith (m. 1993–1997)
David Donoho (m. 2004–2011)


Children
3
"
"1471","Anjanette Comer

Comer in 1965

Born
(1939-08-07) August 7, 1939 (age 78)Dawson, Texas
Occupation
Actress
Years active
1962–2011
Spouse(s)
Robert Klane (1976–1983; divorced)
"
"1472","Dorothy Comingore

Dorothy Comingore in 1941

Born
Margaret Louise Comingore(1913-08-24)August 24, 1913Los Angeles, California, U.S.
Died
December 30, 1971(1971-12-30) (aged 58)Stonington, Connecticut, U.S.
Other names
Kay Winters
Linda Winters
Occupation
Actress
Years active
1934–1952
Spouse(s)


Richard Meltzer (married ? – ?)
Richard J. Collins
(married 1939–1945)
Theodore Strauss
(married 1945–1952)
John Crowe
(married 1958–1971)


Children
2
"
"1473","Louise Terris"
"1474","Miss McDermott"
"1475","Francis Rogers"
"1476","Jean Duncan"
"1477","Marjorie Lawe"
"1478","The Awful Goof"
"1479","Joan Darcey"
"1480","The Heckler"
"1481","Susan Alexander Kane"
"1482","The Hairy Ape"
"1483","Helen Parker"
"1484","Mrs. Purcell"
"1485","The Big Night"
"1486","Julie Rostina"
"1487","The Doctor"
